9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End"
"2005-09-28","910","925","910","916","9288000","916"
"2005-09-29","913","915","898","912","13085000","912"
"2005-09-30","910","922","900","907","9780000","907"
"2005-10-03","894","897","873","894","9646000","894"
"2005-10-04","886","895","882","890","6343000","890"
"2005-10-05","880","881","861","866","10655000","866"
"2005-10-06","846","846","825","831","13549000","831"
"2005-10-07","833","839","825","837","7743000","837"
"2005-10-11","840","872","840","872","14050000","872"
"2005-10-12","877","879","850","863","10080000","863"
"2005-10-13","843","853","842","853","6515000","853"
"2005-10-14","845","845","820","824","13561000","824"
"2005-10-17","822","824","804","807","11910000","807"
"2005-10-18","810","820","803","810","13238000","810"
"2005-10-19","814","815","789","795","10925000","795"
"2005-10-20","795","795","775","780","13404000","780"
"2005-10-21","775","790","766","789","12062000","789"
"2005-10-24","793","793","773","777","8362000","777"
"2005-10-25","784","787","770","773","10984000","773"
"2005-10-26","779","804","778","801","15497000","801"
"2005-10-27","824","831","820","827","18044000","827"
"2005-10-28","823","823","804","820","11840000","820"
"2005-10-31","830","835","815","816","11849000","816"
"2005-11-01","823","826","820","823","4717000","823"
"2005-11-02","831","861","827","860","20130000","860"
"2005-11-04","880","881","853","861","22049000","861"
"2005-11-07","871","872","856","870","9063000","870"
"2005-11-08","872","873","859","872","8957000","872"
"2005-11-09","868","871","861","864","9800000","864"
"2005-11-10","870","870","821","836","19561000","836"
"2005-11-11","838","853","834","837","12602000","837"
"2005-11-14","840","843","827","833","6849000","833"
"2005-11-15","827","841","827","837","8272000","837"
"2005-11-16","840","848","837","844","8287000","844"
"2005-11-17","852","859","850","857","10357000","857"
"2005-11-18","864","868","861","866","8671000","866"
"2005-11-21","869","878","868","873","11264000","873"
"2005-11-22","877","878","869","873","6892000","873"
"2005-11-24","880","884","872","873","12403000","873"
"2005-11-25","866","870","860","870","3862000","870"
"2005-11-28","866","889","866","888","9173000","888"
"2005-11-29","893","902","877","888","13234000","888"
"2005-11-30","895","900","884","884","8355000","884"
"2005-12-01","898","926","893","926","26507000","926"
"2005-12-02","936","938","925","935","15060000","935"
"2005-12-05","926","927","917","925","9632000","925"
"2005-12-06","922","923","893","902","14783000","902"
"2005-12-07","912","925","900","923","12779000","923"
"2005-12-08","925","928","905","909","9158000","909"
"2005-12-09","905","919","905","919","9042000","919"
"2005-12-12","936","941","931","936","13879000","936"
"2005-12-13","945","1000","944","999","27321000","999"
"2005-12-14","1049","1060","994","1015","27330000","1015"
"2005-12-15","975","995","968","974","14133000","974"
"2005-12-16","971","989","956","971","10703000","971"
"2005-12-19","981","989","971","982","6423000","982"
"2005-12-20","976","1003","976","997","8802000","997"
"2005-12-21","1005","1021","1002","1016","10546000","1016"
"2005-12-22","1020","1029","1013","1028","12680000","1028"
"2005-12-26","1035","1064","1035","1047","8168000","1047"
"2005-12-27","1047","1047","1023","1035","4940000","1035"
"2005-12-28","1020","1035","1018","1034","5437000","1034"
"2005-12-29","1050","1055","1030","1036","5894000","1036"
"2005-12-30","1040","1041","1024","1029","2805000","1029"
"2006-01-04","1048","1060","1036","1060","5678000","1060"
"2006-01-05","1070","1085","1061","1077","11736000","1077"
"2006-01-06","1070","1070","1056","1063","7948000","1063"
"2006-01-10","1069","1070","1034","1036","8207000","1036"
"2006-01-11","1037","1058","1024","1050","8570000","1050"
"2006-01-12","1051","1053","1034","1045","5211000","1045"
"2006-01-13","1040","1042","1024","1031","7967000","1031"
"2006-01-16","1019","1028","1005","1013","6316000","1013"
"2006-01-17","1000","1039","996","1004","7070000","1004"
"2006-01-18","987","988","940","975","11348000","975"
"2006-01-19","955","989","955","979","9178000","979"
"2006-01-20","1005","1009","990","1000","5414000","1000"
"2006-01-23","980","995","967","973","5914000","973"
"2006-01-24","974","989","974","980","4455000","980"
"2006-01-25","1020","1048","1006","1036","13529000","1036"
"2006-01-26","1070","1075","1041","1044","8810000","1044"
"2006-01-27","1064","1069","1055","1065","5110000","1065"
"2006-01-30","1085","1104","1080","1094","10179000","1094"
"2006-01-31","1090","1090","1057","1063","13970000","1063"
"2006-02-01","1066","1069","1049","1054","7732000","1054"
"2006-02-02","1060","1066","1046","1052","7221000","1052"
"2006-02-03","1041","1057","1038","1042","6005000","1042"
"2006-02-06","1050","1061","1046","1060","9737000","1060"
"2006-02-07","1068","1078","1060","1066","8782000","1066"
"2006-02-08","1063","1064","1027","1035","6895000","1035"
"2006-02-09","1050","1058","949","972","33903000","972"
"2006-02-10","932","932","894","911","53574000","911"
"2006-02-13","893","901","872","881","20889000","881"
"2006-02-14","871","896","854","893","14073000","893"
"2006-02-15","900","901","872","875","11662000","875"
"2006-02-16","881","885","860","864","10034000","864"
"2006-02-17","864","864","835","840","11501000","840"
"2006-02-20","823","839","815","822","11164000","822"
"2006-02-21","832","839","821","829","9055000","829"
"2006-02-22","835","837","815","823","14726000","823"
"2006-02-23","827","857","817","852","28067000","852"
"2006-02-24","845","847","830","839","14184000","839"
"2006-02-27","845","845","824","837","11544000","837"
"2006-02-28","845","865","843","857","25961000","857"
"2006-03-01","849","850","836","838","21415000","838"
"2006-03-02","842","843","823","826","16357000","826"
"2006-03-03","820","823","804","808","12693000","808"
"2006-03-06","808","811","796","803","10628000","803"
"2006-03-07","795","798","784","785","14450000","785"
"2006-03-08","780","783","753","758","23602000","758"
"2006-03-09","763","793","762","793","20784000","793"
"2006-03-10","791","799","785","792","17904000","792"
"2006-03-13","802","802","776","780","17237000","780"
"2006-03-14","782","787","771","775","12170000","775"
"2006-03-15","783","786","778","782","8479000","782"
"2006-03-16","787","797","787","794","16868000","794"
"2006-03-17","799","807","788","797","23801000","797"
"2006-03-20","810","828","806","825","16687000","825"
"2006-03-22","834","835","828","833","17309000","833"
"2006-03-23","837","840","827","830","12642000","830"
"2006-03-24","828","838","827","838","8302000","838"
"2006-03-27","839","841","834","838","7708000","838"
"2006-03-28","819","832","815","829","8994000","829"
"2006-03-29","819","829","817","826","9405000","826"
"2006-03-30","821","827","811","814","14906000","814"
"2006-03-31","808","809","795","796","12972000","796"
"2006-04-03","796","817","796","811","12044000","811"
"2006-04-04","817","832","815","825","13814000","825"
"2006-04-05","828","831","813","817","11240000","817"
"2006-04-06","827","827","818","823","6423000","823"
"2006-04-07","819","822","812","822","7486000","822"
"2006-04-10","818","824","816","824","5234000","824"
"2006-04-11","824","825","814","819","5807000","819"
"2006-04-12","810","813","805","806","5128000","806"
"2006-04-13","807","809","798","800","6559000","800"
"2006-04-14","808","818","802","815","7964000","815"
"2006-04-17","807","808","802","804","8377000","804"
"2006-04-18","801","821","800","820","8391000","820"
"2006-04-19","823","825","814","816","7180000","816"
"2006-04-20","817","822","816","821","6970000","821"
"2006-04-21","818","818","803","807","7307000","807"
"2006-04-24","800","804","791","792","6468000","792"
"2006-04-25","796","809","793","805","7242000","805"
"2006-04-26","809","823","809","820","9194000","820"
"2006-04-27","829","839","822","826","9123000","826"
"2006-04-28","826","826","805","815","5117000","815"
"2006-05-01","811","820","809","812","2818000","812"
"2006-05-02","817","825","814","823","4544000","823"
"2006-05-08","834","834","825","827","5910000","827"
"2006-05-09","830","846","829","843","12731000","843"
"2006-05-10","838","840","827","831","6464000","831"
"2006-05-11","833","839","801","814","9909000","814"
"2006-05-12","804","826","801","812","10963000","812"
"2006-05-15","805","815","803","813","6756000","813"
"2006-05-16","815","822","795","796","6054000","796"
"2006-05-17","797","801","782","800","4201000","800"
"2006-05-18","792","793","771","780","9232000","780"
"2006-05-19","798","808","791","806","10498000","806"
"2006-05-22","816","822","802","802","15953000","802"
"2006-05-23","802","806","783","786","8507000","786"
"2006-05-24","787","796","775","788","7646000","788"
"2006-05-25","788","788","770","775","7462000","775"
"2006-05-26","784","806","782","806","7899000","806"
"2006-05-29","816","817","804","810","5927000","810"
"2006-05-30","807","811","801","802","3551000","802"
"2006-05-31","782","791","782","787","4431000","787"
"2006-06-01","794","796","783","788","3625000","788"
"2006-06-02","798","802","776","800","5468000","800"
"2006-06-05","800","805","791","798","3519000","798"
"2006-06-06","786","789","781","785","6483000","785"
"2006-06-07","781","789","773","773","5826000","773"
"2006-06-08","760","765","723","733","9701000","733"
"2006-06-09","740","770","732","749","10955000","749"
"2006-06-12","739","746","732","743","9088000","743"
"2006-06-13","733","747","723","723","6236000","723"
"2006-06-14","716","739","711","733","8024000","733"
"2006-06-15","738","743","730","738","4907000","738"
"2006-06-16","758","762","753","756","4487000","756"
"2006-06-19","751","761","748","757","2191000","757"
"2006-06-20","747","754","744","753","4720000","753"
"2006-06-21","749","758","739","744","5715000","744"
"2006-06-22","754","754","745","751","6181000","751"
"2006-06-23","753","754","745","753","3613000","753"
"2006-06-26","747","755","744","753","3154000","753"
"2006-06-27","755","760","749","755","3174000","755"
"2006-06-28","748","748","732","737","6816000","737"
"2006-06-29","741","749","740","749","2945000","749"
"2006-06-30","769","780","762","778","7422000","778"
"2006-07-03","780","788","775","781","3521000","781"
"2006-07-04","788","797","785","794","4706000","794"
"2006-07-05","785","796","785","791","3405000","791"
"2006-07-06","781","790","780","785","3557000","785"
"2006-07-07","786","787","775","780","3463000","780"
"2006-07-10","770","789","770","788","4378000","788"
"2006-07-11","781","793","780","787","5382000","787"
"2006-07-12","788","794","781","784","5917000","784"
"2006-07-13","774","784","770","778","3560000","778"
"2006-07-14","775","776","760","760","5245000","760"
"2006-07-18","752","758","741","743","5621000","743"
"2006-07-19","735","749","724","746","7433000","746"
"2006-07-20","761","765","754","761","4141000","761"
"2006-07-21","760","760","751","752","3406000","752"
"2006-07-24","742","750","736","746","3800000","746"
"2006-07-25","754","762","732","739","8505000","739"
"2006-07-26","736","741","721","724","7867000","724"
"2006-07-27","721","747","717","744","9060000","744"
"2006-07-28","750","755","744","750","4226000","750"
"2006-07-31","754","759","746","756","6523000","756"
"2006-08-01","749","753","743","750","4159000","750"
"2006-08-02","741","748","741","748","5284000","748"
"2006-08-03","744","747","728","736","6763000","736"
"2006-08-04","737","757","736","755","8066000","755"
"2006-08-07","756","763","747","754","10570000","754"
"2006-08-08","761","765","755","765","5932000","765"
"2006-08-09","766","795","765","791","10182000","791"
"2006-08-10","796","825","794","820","17472000","820"
"2006-08-11","835","840","820","832","16949000","832"
"2006-08-14","832","835","824","832","3152000","832"
"2006-08-15","827","830","796","808","16166000","808"
"2006-08-16","828","833","826","828","9594000","828"
"2006-08-17","835","837","828","828","6385000","828"
"2006-08-18","832","843","830","839","6993000","839"
"2006-08-21","835","839","822","825","8489000","825"
"2006-08-22","825","842","825","836","6427000","836"
"2006-08-23","840","851","838","847","7910000","847"
"2006-08-24","839","851","839","848","3766000","848"
"2006-08-25","846","871","845","849","7855000","849"
"2006-08-28","851","857","835","837","5876000","837"
"2006-08-29","844","853","840","845","4028000","845"
"2006-08-30","855","878","852","877","17598000","877"
"2006-08-31","887","900","885","895","15478000","895"
"2006-09-01","890","892","883","890","5218000","890"
"2006-09-04","895","899","890","897","7306000","897"
"2006-09-05","896","900","890","897","4855000","897"
"2006-09-06","897","897","884","885","4053000","885"
"2006-09-07","880","884","865","872","6070000","872"
"2006-09-08","882","891","872","883","9088000","883"
"2006-09-11","887","893","875","875","4951000","875"
