4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End"
"2007-12-04","898","909","888","892","730000","892"
"2007-12-05","889","892","873","891","663000","891"
"2007-12-06","901","906","891","905","505000","905"
"2007-12-07","906","912","902","907","636000","907"
"2007-12-10","920","925","907","917","717000","917"
"2007-12-11","918","925","918","923","567000","923"
"2007-12-12","903","923","899","922","539000","922"
"2007-12-13","912","913","898","898","619000","898"
"2007-12-14","902","921","897","910","2744000","910"
"2007-12-17","900","904","885","889","633000","889"
"2007-12-18","889","904","880","892","725000","892"
"2007-12-19","792","792","792","792","751000","792"
"2007-12-20","772","775","692","706","8726000","706"
"2007-12-21","712","746","712","739","4764000","739"
"2007-12-25","750","756","729","737","2359000","737"
"2007-12-26","737","740","726","738","1002000","738"
"2007-12-27","746","747","735","743","1351000","743"
"2007-12-28","740","740","724","731","689000","731"
"2008-01-04","721","722","701","714","1302000","714"
"2008-01-07","723","731","715","717","2299000","717"
"2008-01-08","727","735","713","718","2069000","718"
"2008-01-09","701","712","686","709","2139000","709"
"2008-01-10","709","722","707","711","1181000","711"
"2008-01-11","709","713","691","696","2292000","696"
"2008-01-15","716","716","690","692","2023000","692"
"2008-01-16","686","686","641","641","3283000","641"
"2008-01-17","635","649","619","641","3611000","641"
"2008-01-18","625","657","616","652","2416000","652"
"2008-01-21","650","655","620","621","1748000","621"
"2008-01-22","615","615","584","585","2402000","585"
"2008-01-23","601","612","585","600","2052000","600"
"2008-01-24","611","618","597","608","2544000","608"
"2008-01-25","618","637","614","634","1508000","634"
"2008-01-28","636","667","622","622","2544000","622"
"2008-01-29","635","640","623","632","1445000","632"
"2008-01-30","633","633","617","617","1461000","617"
"2008-01-31","617","636","611","635","1447000","635"
"2008-02-01","625","631","609","615","1852000","615"
"2008-02-04","624","624","615","618","1456000","618"
"2008-02-05","618","618","602","611","1323000","611"
"2008-02-06","595","595","581","581","1889000","581"
"2008-02-07","582","584","565","578","1753000","578"
"2008-02-08","569","576","566","567","2151000","567"
"2008-02-12","567","569","559","560","1006000","560"
"2008-02-13","561","574","560","561","1282000","561"
"2008-02-14","581","582","567","581","1430000","581"
"2008-02-15","575","590","567","586","1133000","586"
"2008-02-18","593","609","593","602","1246000","602"
"2008-02-19","607","609","600","604","1365000","604"
"2008-02-20","615","615","586","588","1395000","588"
"2008-02-21","588","596","585","592","1326000","592"
"2008-02-22","590","594","585","593","943000","593"
"2008-02-25","620","623","606","619","1950000","619"
"2008-02-26","617","620","600","601","1234000","601"
"2008-02-27","617","624","602","621","1503000","621"
"2008-02-28","611","626","611","625","1015000","625"
"2008-02-29","615","629","615","627","1251000","627"
"2008-03-03","614","614","601","603","1594000","603"
"2008-03-04","604","607","598","601","1112000","601"
"2008-03-05","599","601","590","595","817000","595"
"2008-03-06","598","616","598","609","734000","609"
"2008-03-07","590","598","588","592","967000","592"
"2008-03-10","593","599","581","581","910000","581"
"2008-03-11","571","590","568","589","1001000","589"
"2008-03-12","613","615","603","606","1243000","606"
"2008-03-13","600","601","579","580","1448000","580"
"2008-03-14","582","583","564","564","5269000","564"
"2008-03-17","561","566","545","552","1030000","552"
"2008-03-18","558","566","545","556","1343000","556"
"2008-03-19","574","577","564","570","703000","570"
"2008-03-21","580","597","580","594","939000","594"
"2008-03-24","595","601","594","594","728000","594"
"2008-03-25","597","607","590","603","1132000","603"
"2008-03-26","593","598","587","596","782000","596"
"2008-03-27","590","597","584","597","736000","597"
"2008-03-28","591","609","585","609","910000","609"
"2008-03-31","605","607","599","605","992000","605"
"2008-04-01","606","623","600","607","700000","607"
"2008-04-02","623","624","614","621","958000","621"
"2008-04-03","611","625","610","624","966000","624"
"2008-04-04","619","630","618","629","607000","629"
"2008-04-07","619","627","611","621","1011000","621"
"2008-04-08","615","623","613","618","545000","618"
"2008-04-09","630","639","618","624","1081000","624"
"2008-04-10","627","628","619","622","1543000","622"
"2008-04-11","640","661","636","652","3652000","652"
"2008-04-14","632","641","629","639","963000","639"
"2008-04-15","640","649","632","639","730000","639"
"2008-04-16","645","660","642","651","684000","651"
"2008-04-17","663","663","654","662","934000","662"
"2008-04-18","664","682","662","676","1488000","676"
"2008-04-21","696","696","683","687","888000","687"
"2008-04-22","685","686","677","678","814000","678"
"2008-04-23","677","690","677","684","464000","684"
"2008-04-24","687","688","678","681","395000","681"
"2008-04-25","689","696","688","693","825000","693"
"2008-04-28","697","710","694","707","1334000","707"
"2008-04-30","708","732","702","723","1314000","723"
"2008-05-01","723","727","713","718","1205000","718"
"2008-05-02","734","734","722","723","655000","723"
"2008-05-07","724","725","702","718","1454000","718"
"2008-05-08","712","720","709","709","851000","709"
"2008-05-09","716","716","696","698","1504000","698"
"2008-05-12","689","705","685","702","527000","702"
"2008-05-13","703","713","698","710","932000","710"
"2008-05-14","711","725","707","724","753000","724"
"2008-05-15","724","729","719","726","828000","726"
"2008-05-16","731","744","725","741","1060000","741"
"2008-05-19","743","745","738","742","605000","742"
"2008-05-20","740","743","736","740","687000","740"
"2008-05-21","739","742","731","733","1080000","733"
"2008-05-22","728","741","728","737","1106000","737"
"2008-05-23","738","747","734","740","785000","740"
"2008-05-26","736","737","714","719","947000","719"
"2008-05-27","699","707","692","701","1214000","701"
"2008-05-28","704","713","689","693","895000","693"
"2008-05-29","700","723","690","714","988000","714"
"2008-05-30","720","726","703","703","3430000","703"
"2008-06-02","712","729","701","714","1151000","714"
"2008-06-03","695","699","686","692","1248000","692"
"2008-06-04","682","691","676","687","963000","687"
"2008-06-05","676","691","675","689","906000","689"
"2008-06-06","699","699","673","678","957000","678"
"2008-06-09","660","672","651","664","514000","664"
"2008-06-10","670","674","660","662","717000","662"
"2008-06-11","663","665","651","662","1102000","662"
"2008-06-12","646","655","636","650","1073000","650"
"2008-06-13","660","660","643","653","5339000","653"
"2008-06-16","663","677","657","670","1154000","670"
"2008-06-17","670","680","668","677","752000","677"
"2008-06-18","678","688","676","681","665000","681"
"2008-06-19","685","687","671","676","872000","676"
"2008-06-20","677","677","657","661","799000","661"
"2008-06-23","652","673","652","667","723000","667"
"2008-06-24","660","666","658","664","440000","664"
"2008-06-25","665","673","657","672","666000","672"
"2008-06-26","672","682","665","673","582000","673"
"2008-06-27","653","666","653","660","921000","660"
"2008-06-30","645","664","641","660","1175000","660"
"2008-07-01","660","683","654","676","1433000","676"
"2008-07-02","667","672","659","660","792000","660"
"2008-07-03","655","665","652","657","1338000","657"
"2008-07-04","656","658","644","658","983000","658"
"2008-07-07","658","658","650","651","633000","651"
"2008-07-08","650","651","627","638","1059000","638"
"2008-07-09","650","653","633","635","691000","635"
"2008-07-10","625","634","622","628","574000","628"
"2008-07-11","635","635","613","627","2078000","627"
"2008-07-14","623","625","610","614","736000","614"
"2008-07-15","611","611","603","608","525000","608"
"2008-07-16","604","612","604","610","569000","610"
"2008-07-17","610","612","603","610","498000","610"
"2008-07-18","612","625","609","614","715000","614"
"2008-07-22","644","645","626","639","935000","639"
"2008-07-23","643","655","641","649","622000","649"
"2008-07-24","646","659","642","659","934000","659"
"2008-07-25","659","663","655","659","554000","659"
"2008-07-28","671","674","666","667","492000","667"
"2008-07-29","659","660","650","654","587000","654"
"2008-07-30","662","679","662","678","598000","678"
"2008-07-31","679","694","673","688","1311000","688"
"2008-08-01","672","682","670","679","725000","679"
"2008-08-04","679","681","658","658","836000","658"
"2008-08-05","658","677","651","654","1027000","654"
"2008-08-06","673","685","668","685","736000","685"
"2008-08-07","684","685","673","679","656000","679"
"2008-08-08","680","682","671","676","1971000","676"
"2008-08-11","678","698","673","692","833000","692"
"2008-08-12","690","691","678","682","583000","682"
"2008-08-13","673","677","658","664","655000","664"
"2008-08-14","667","674","660","665","513000","665"
"2008-08-15","674","674","666","672","393000","672"
"2008-08-18","673","690","670","688","742000","688"
"2008-08-19","679","683","662","671","585000","671"
"2008-08-20","672","684","668","680","583000","680"
"2008-08-21","674","681","665","678","518000","678"
"2008-08-22","679","679","665","669","256000","669"
"2008-08-25","678","685","676","683","415000","683"
"2008-08-26","673","680","668","676","341000","676"
"2008-08-27","674","680","670","680","356000","680"
"2008-08-28","683","687","673","680","420000","680"
"2008-08-29","690","701","687","699","568000","699"
"2008-09-01","700","700","687","693","659000","693"
"2008-09-02","690","695","663","669","840000","669"
"2008-09-03","679","680","667","671","515000","671"
"2008-09-04","671","675","667","670","501000","670"
"2008-09-05","660","668","654","656","806000","656"
"2008-09-08","668","681","668","678","540000","678"
"2008-09-09","678","680","668","674","442000","674"
"2008-09-10","669","669","650","658","852000","658"
"2008-09-11","641","649","639","640","750000","640"
"2008-09-12","652","656","642","647","2643000","647"
"2008-09-16","607","641","607","627","1133000","627"
"2008-09-17","653","660","640","647","1440000","647"
"2008-09-18","632","648","627","642","1044000","642"
"2008-09-19","652","656","619","628","1203000","628"
"2008-09-22","688","688","650","659","787000","659"
"2008-09-24","658","666","643","662","1024000","662"
"2008-09-25","664","664","651","664","464000","664"
"2008-09-26","664","665","647","656","503000","656"
"2008-09-29","659","680","653","656","904000","656"
"2008-09-30","636","639","625","627","855000","627"
"2008-10-01","628","629","609","617","953000","617"
"2008-10-02","622","623","609","609","812000","609"
"2008-10-03","599","621","599","611","1118000","611"
"2008-10-06","611","611","564","570","878000","570"
"2008-10-07","547","559","534","548","1074000","548"
"2008-10-08","528","539","484","485","1366000","485"
"2008-10-09","480","489","464","468","1711000","468"
"2008-10-10","408","426","396","396","3719000","396"
"2008-10-14","436","464","433","459","1200000","459"
"2008-10-15","449","476","444","472","1512000","472"
"2008-10-16","422","430","400","400","2104000","400"
"2008-10-17","415","434","415","428","1547000","428"
"2008-10-20","430","444","421","441","1630000","441"
"2008-10-21","443","451","438","449","1741000","449"
"2008-10-22","433","436","418","418","1612000","418"
"2008-10-23","404","421","393","415","3072000","415"
"2008-10-24","420","420","369","369","2215000","369"
"2008-10-27","387","390","351","351","2734000","351"
"2008-10-28","350","382","345","378","2215000","378"
"2008-10-29","400","430","398","430","2673000","430"
"2008-10-30","428","475","427","475","1732000","475"
"2008-10-31","475","475","437","437","2191000","437"
"2008-11-04","449","475","449","473","1236000","473"
"2008-11-05","477","485","461","481","1318000","481"
"2008-11-06","456","464","442","444","1495000","444"
"2008-11-07","424","457","424","440","1884000","440"
"2008-11-10","463","475","460","474","1197000","474"
"2008-11-11","459","471","453","458","1027000","458"
"2008-11-12","443","461","443","455","802000","455"
"2008-11-13","435","443","427","432","1234000","432"
"2008-11-14","450","460","447","449","1898000","449"
"2008-11-17","434","466","430","456","1152000","456"
"2008-11-18","462","471","454","461","1490000","461"
"2008-11-19","462","467","450","462","1165000","462"
"2008-11-20","455","455","431","431","1262000","431"
"2008-11-21","413","451","413","443","1565000","443"
"2008-11-25","449","457","441","456","1181000","456"
"2008-11-26","446","458","445","451","615000","451"
"2008-11-27","460","465","455","464","735000","464"
"2008-11-28","464","469","456","469","601000","469"
"2008-12-01","465","465","456","462","446000","462"
"2008-12-02","427","433","421","421","1069000","421"
"2008-12-03","428","439","426","432","711000","432"
"2008-12-04","433","436","421","430","812000","430"
"2008-12-05","431","432","423","426","880000","426"
"2008-12-08","446","462","438","462","1138000","462"
"2008-12-09","460","465","449","459","685000","459"
"2008-12-10","457","469","455","466","711000","466"
"2008-12-11","457","464","450","464","900000","464"
"2008-12-12","444","457","422","433","3010000","433"
"2008-12-15","450","467","450","464","895000","464"
