4901 •xŽmƒtƒCƒ‹ƒ€HD,,,,,
"date","open","hight","low","close","power","End"
"2006-02-03","3970","3970","3890","3940","2620300","3940"
"2006-02-06","3910","3910","3820","3840","3307300","3840"
"2006-02-07","3850","3860","3790","3810","2790500","3810"
"2006-02-08","3840","3870","3780","3800","2695300","3800"
"2006-02-09","3820","3830","3790","3820","1828400","3820"
"2006-02-10","3820","3820","3750","3790","2822699","3790"
"2006-02-13","3800","3800","3670","3730","2781199","3730"
"2006-02-14","3810","3840","3690","3800","4360000","3800"
"2006-02-15","3800","3800","3730","3750","2525800","3750"
"2006-02-16","3760","3780","3720","3760","1856800","3760"
"2006-02-17","3760","3780","3690","3710","2613199","3710"
"2006-02-20","3730","3810","3720","3770","3819800","3770"
"2006-02-21","3790","3810","3720","3780","2205300","3780"
"2006-02-22","3770","3770","3710","3720","2484699","3720"
"2006-02-23","3740","3770","3720","3750","1984200","3750"
"2006-02-24","3770","3780","3720","3780","1772500","3780"
"2006-02-27","3760","3800","3750","3800","1513900","3800"
"2006-02-28","3810","3810","3730","3750","1917300","3750"
"2006-03-01","3740","3740","3710","3720","1209900","3720"
"2006-03-02","3740","3750","3700","3720","1120800","3720"
"2006-03-03","3700","3710","3660","3670","1546900","3670"
"2006-03-06","3720","3770","3710","3720","2598800","3720"
"2006-03-07","3750","3800","3740","3770","2973900","3770"
"2006-03-08","3670","3680","3620","3660","4881800","3660"
"2006-03-09","3670","3730","3660","3700","3105600","3700"
"2006-03-10","3650","3680","3650","3650","5909300","3650"
"2006-03-13","3690","3720","3660","3700","1145700","3700"
"2006-03-14","3720","3730","3690","3700","1472700","3700"
"2006-03-15","3730","3750","3710","3730","1313599","3730"
"2006-03-16","3760","3820","3740","3760","2637500","3760"
"2006-03-17","3760","3790","3730","3760","2153800","3760"
"2006-03-20","3750","3800","3730","3790","1910700","3790"
"2006-03-22","3800","3800","3740","3750","1928200","3750"
"2006-03-23","3780","3830","3770","3780","1530500","3780"
"2006-03-24","3800","3850","3800","3850","2131800","3850"
"2006-03-27","3870","3920","3830","3870","1658800","3870"
"2006-03-28","3830","3860","3780","3840","1214400","3840"
"2006-03-29","3840","4020","3840","3980","2421199","3980"
"2006-03-30","3930","3980","3880","3950","2501600","3950"
"2006-03-31","3940","3950","3890","3930","1862800","3930"
"2006-04-03","3950","4030","3940","3970","2372800","3970"
"2006-04-04","3970","3970","3910","3910","2025599","3910"
"2006-04-05","3960","4010","3900","3920","2666300","3920"
"2006-04-06","4040","4070","3980","4000","3042199","4000"
"2006-04-07","4000","4040","3970","4030","2466199","4030"
"2006-04-10","4030","4030","3990","4020","1306200","4020"
"2006-04-11","4030","4030","3980","4010","1089900","4010"
"2006-04-12","4000","4010","3960","3970","1468099","3970"
"2006-04-13","3980","4010","3950","3990","1430500","3990"
"2006-04-14","4030","4030","3980","3990","1813800","3990"
"2006-04-17","3990","3990","3930","3950","1327400","3950"
"2006-04-18","3960","3960","3910","3950","1392400","3950"
"2006-04-19","3960","3970","3950","3960","1466900","3960"
"2006-04-20","3970","3980","3940","3950","887400","3950"
"2006-04-21","3970","4070","3950","4010","3016800","4010"
"2006-04-24","4020","4030","3950","3970","2788699","3970"
"2006-04-25","3950","3980","3920","3950","2042400","3950"
"2006-04-26","3970","4010","3960","3960","1325500","3960"
"2006-04-27","3990","4070","3950","3960","2588000","3960"
"2006-04-28","3940","3940","3810","3870","3648800","3870"
"2006-05-01","3880","3930","3850","3890","1834200","3890"
"2006-05-02","3920","3940","3890","3900","1668300","3900"
"2006-05-08","3950","3960","3850","3850","1790099","3850"
"2006-05-09","3860","3910","3850","3890","2360000","3890"
"2006-05-10","3900","3920","3840","3860","2342699","3860"
"2006-05-11","3890","3910","3880","3880","1499900","3880"
"2006-05-12","3840","3850","3800","3830","2055400","3830"
"2006-05-15","3800","3820","3760","3800","1657599","3800"
"2006-05-16","3820","3860","3750","3780","1789700","3780"
"2006-05-17","3800","3820","3750","3770","1853099","3770"
"2006-05-18","3720","3740","3700","3710","2396000","3710"
"2006-05-19","3690","3750","3680","3730","1394000","3730"
"2006-05-22","3800","3800","3710","3740","1265599","3740"
"2006-05-23","3700","3720","3650","3660","1908599","3660"
"2006-05-24","3670","3700","3610","3700","1932500","3700"
"2006-05-25","3660","3730","3660","3660","1802099","3660"
"2006-05-26","3740","3820","3720","3810","2413600","3810"
"2006-05-29","3810","3820","3760","3780","1007600","3780"
"2006-05-30","3790","3820","3770","3790","752299","3790"
"2006-05-31","3710","3740","3650","3670","2564900","3670"
"2006-06-01","3720","3760","3700","3720","1419599","3720"
"2006-06-02","3720","3750","3690","3750","2178000","3750"
"2006-06-05","3760","3790","3680","3690","2041900","3690"
"2006-06-06","3690","3760","3670","3730","3152800","3730"
"2006-06-07","3820","3900","3760","3790","3696600","3790"
"2006-06-08","3770","3840","3740","3750","3962699","3750"
"2006-06-09","3710","3770","3700","3710","6250700","3710"
"2006-06-12","3720","3730","3680","3710","2112000","3710"
"2006-06-13","3710","3710","3610","3640","2190600","3640"
"2006-06-14","3590","3680","3570","3610","2472600","3610"
"2006-06-15","3660","3690","3630","3630","1728900","3630"
"2006-06-16","3770","3770","3700","3740","2121699","3740"
"2006-06-19","3750","3810","3740","3770","1238700","3770"
"2006-06-20","3800","3800","3730","3760","1235000","3760"
"2006-06-21","3750","3770","3690","3740","1475000","3740"
"2006-06-22","3780","3920","3770","3900","2602000","3900"
"2006-06-23","3850","3890","3830","3890","1799700","3890"
"2006-06-26","3840","3860","3780","3840","2659500","3840"
"2006-06-27","3820","3850","3790","3810","1593099","3810"
"2006-06-28","3770","3780","3710","3730","1941900","3730"
"2006-06-29","3770","3790","3750","3790","2062900","3790"
"2006-06-30","3850","3870","3820","3840","1638099","3840"
"2006-07-03","3860","3860","3750","3790","2167100","3790"
"2006-07-04","3810","3830","3780","3830","1539900","3830"
"2006-07-05","3830","3840","3800","3830","688299","3830"
"2006-07-06","3830","3880","3800","3880","2043800","3880"
"2006-07-07","3870","3890","3820","3850","1240599","3850"
"2006-07-10","3850","3900","3790","3890","1751400","3890"
"2006-07-11","3890","3900","3850","3900","1335200","3900"
