3405 ƒNƒ‰ƒŒ,,,,,
"date","open","hight","low","close","power","End"
"2005-03-25","980","980","970","974","696500","974"
"2005-03-28","966","978","965","969","637500","969"
"2005-03-29","964","967","940","947","1803000","947"
"2005-03-30","948","956","941","942","1578500","942"
"2005-03-31","943","957","943","957","1277000","957"
"2005-04-01","958","974","954","973","1575000","973"
"2005-04-04","968","969","953","965","1128500","965"
"2005-04-05","964","994","964","989","1693000","989"
"2005-04-06","987","991","980","985","917500","985"
"2005-04-07","986","988","976","986","1051000","986"
"2005-04-08","1000","1007","993","1000","1569000","1000"
"2005-04-11","1000","1000","986","991","773000","991"
"2005-04-12","992","993","980","986","1402500","986"
"2005-04-13","985","986","969","976","1352500","976"
"2005-04-14","966","973","955","964","1795500","964"
"2005-04-15","965","981","964","977","2383000","977"
"2005-04-18","976","976","929","939","2797000","939"
"2005-04-19","930","944","926","939","1483000","939"
"2005-04-20","959","969","945","947","1170500","947"
"2005-04-21","937","946","920","944","1437500","944"
"2005-04-22","964","967","952","957","1536000","957"
"2005-04-25","947","963","947","952","1103500","952"
"2005-04-26","965","968","948","959","1232500","959"
"2005-04-27","953","968","953","965","1383500","965"
"2005-04-28","970","971","961","971","1118500","971"
"2005-05-02","961","977","958","976","816000","976"
"2005-05-06","977","995","965","994","1739000","994"
"2005-05-09","991","994","978","983","3191500","983"
"2005-05-10","984","984","973","979","3289000","979"
"2005-05-11","969","978","964","969","2119500","969"
"2005-05-12","971","987","967","984","1909500","984"
"2005-05-13","964","983","957","968","2213500","968"
"2005-05-16","958","964","944","947","1517500","947"
"2005-05-17","949","958","936","946","1873000","946"
"2005-05-18","966","966","935","944","2054000","944"
"2005-05-19","944","953","935","944","2078000","944"
"2005-05-20","960","961","946","953","1062000","953"
"2005-05-23","953","960","943","952","1937000","952"
"2005-05-24","962","962","944","951","876500","951"
"2005-05-25","952","952","937","942","930500","942"
"2005-05-26","932","934","915","929","2324500","929"
"2005-05-27","939","957","939","950","1853500","950"
"2005-05-30","958","971","954","956","1707500","956"
"2005-05-31","963","969","954","965","1443000","965"
"2005-06-01","966","974","955","973","1108000","973"
"2005-06-02","969","974","958","960","1408500","960"
"2005-06-03","970","978","962","970","1512500","970"
"2005-06-06","972","973","958","964","1561500","964"
"2005-06-07","965","970","960","967","920000","967"
"2005-06-08","962","974","962","964","1275000","964"
"2005-06-09","968","970","953","956","1096000","956"
"2005-06-10","946","972","945","964","4023500","964"
"2005-06-13","960","972","959","966","590000","966"
"2005-06-14","968","975","965","975","726500","975"
"2005-06-15","983","1008","981","1005","2979500","1005"
"2005-06-16","990","1005","990","1004","2528500","1004"
"2005-06-17","1010","1017","1008","1015","1549500","1015"
"2005-06-20","1024","1035","1022","1027","1841000","1027"
"2005-06-21","1012","1020","1011","1017","1747000","1017"
"2005-06-22","1011","1027","1010","1024","1004500","1024"
"2005-06-23","1027","1028","1019","1027","785000","1027"
"2005-06-24","1031","1031","1019","1024","1166500","1024"
"2005-06-27","1010","1025","1001","1010","1791500","1010"
"2005-06-28","1010","1023","1003","1020","2076000","1020"
"2005-06-29","1020","1030","1014","1026","2126500","1026"
"2005-06-30","1025","1053","1024","1051","2707500","1051"
"2005-07-01","1051","1059","1040","1051","1343000","1051"
"2005-07-04","1058","1059","1051","1056","1087000","1056"
"2005-07-05","1045","1053","1041","1044","1241500","1044"
"2005-07-06","1033","1046","1033","1036","1537500","1036"
"2005-07-07","1028","1031","1017","1021","1969000","1021"
"2005-07-08","1018","1027","1005","1005","2674000","1005"
"2005-07-11","1030","1030","1008","1008","1646500","1008"
"2005-07-12","1009","1009","993","999","1911000","999"
"2005-07-13","1015","1015","993","993","1969500","993"
"2005-07-14","993","1002","991","995","1367500","995"
"2005-07-15","1001","1003","993","997","1034500","997"
"2005-07-19","990","999","990","995","766000","995"
"2005-07-20","994","997","990","990","1071000","990"
"2005-07-21","1000","1007","995","999","789000","999"
"2005-07-22","996","996","984","989","978500","989"
"2005-07-25","999","1003","986","988","1245000","988"
"2005-07-26","990","996","987","990","1034000","990"
"2005-07-27","992","1004","991","1002","952000","1002"
"2005-07-28","1005","1007","1002","1003","840000","1003"
"2005-07-29","1005","1008","1003","1008","1285500","1008"
"2005-08-01","1008","1014","1007","1010","1323500","1010"
"2005-08-02","1016","1023","1011","1018","2004000","1018"
"2005-08-03","1030","1036","1002","1008","3826500","1008"
"2005-08-04","1004","1004","975","977","4324500","977"
"2005-08-05","971","973","937","944","2907500","944"
"2005-08-08","949","949","929","942","2425000","942"
"2005-08-09","944","964","941","956","1471000","956"
"2005-08-10","986","997","973","976","2233500","976"
"2005-08-11","977","982","968","977","1127000","977"
"2005-08-12","969","982","963","965","1617500","965"
"2005-08-15","985","985","968","972","741000","972"
"2005-08-16","982","996","976","994","1467000","994"
"2005-08-17","1002","1021","995","1010","2254000","1010"
"2005-08-18","1010","1010","993","996","1288000","996"
"2005-08-19","996","996","987","990","1011000","990"
"2005-08-22","991","996","986","988","1171000","988"
"2005-08-23","990","997","963","974","1833500","974"
"2005-08-24","978","985","969","970","1714000","970"
"2005-08-25","972","972","954","959","2047500","959"
"2005-08-26","959","967","956","966","1294500","966"
"2005-08-29","962","966","957","961","996500","961"
"2005-08-30","960","965","958","963","655000","963"
"2005-08-31","965","975","964","974","1429000","974"
"2005-09-01","984","998","984","987","1917500","987"
"2005-09-02","982","990","972","977","1374000","977"
"2005-09-05","982","984","970","972","784000","972"
"2005-09-06","969","972","950","954","2089000","954"
"2005-09-07","954","961","938","941","3006000","941"
"2005-09-08","940","943","930","934","2084000","934"
"2005-09-09","935","946","934","946","4565500","946"
"2005-09-12","956","956","937","940","2119500","940"
"2005-09-13","950","957","945","956","2691000","956"
"2005-09-14","963","963","953","953","1307000","953"
"2005-09-15","957","963","956","961","1100000","961"
"2005-09-16","962","962","951","953","1365500","953"
"2005-09-20","955","971","955","966","1093500","966"
"2005-09-21","974","979","970","979","1795500","979"
"2005-09-22","979","984","974","984","1422000","984"
"2005-09-26","988","1000","987","1000","1693500","1000"
"2005-09-27","1004","1017","994","1012","1989500","1012"
"2005-09-28","992","1001","985","993","2257500","993"
"2005-09-29","994","1007","994","1005","1464000","1005"
"2005-09-30","1010","1010","991","1006","1304500","1006"
"2005-10-03","1000","1016","999","1013","2590500","1013"
"2005-10-04","1020","1030","1015","1030","2043500","1030"
"2005-10-05","1028","1028","992","1001","3108500","1001"
"2005-10-06","992","1000","981","987","2449000","987"
"2005-10-07","977","986","972","981","1825000","981"
"2005-10-11","971","993","965","993","1905000","993"
"2005-10-12","1000","1001","984","985","1928000","985"
"2005-10-13","1085","1085","1045","1051","14820000","1051"
"2005-10-14","1091","1115","1042","1049","9216500","1049"
"2005-10-17","1057","1085","1044","1053","3249000","1053"
"2005-10-18","1062","1068","1025","1028","3116000","1028"
"2005-10-19","1029","1036","1010","1028","2879000","1028"
"2005-10-20","1046","1052","1032","1044","1809000","1044"
"2005-10-21","1030","1054","1025","1045","1421000","1045"
"2005-10-24","1054","1067","1053","1057","1879500","1057"
"2005-10-25","1077","1077","1053","1054","3286000","1054"
"2005-10-26","1066","1079","1059","1075","2344000","1075"
"2005-10-27","1080","1094","1076","1087","2672000","1087"
"2005-10-28","1080","1082","1072","1077","1815500","1077"
"2005-10-31","1086","1110","1083","1103","2257500","1103"
"2005-11-01","1114","1124","1110","1116","2337000","1116"
"2005-11-02","1121","1121","1043","1070","5986000","1070"
"2005-11-04","1071","1085","1056","1065","5914500","1065"
"2005-11-07","1093","1095","1077","1095","2615000","1095"
"2005-11-08","1096","1096","1075","1077","1557500","1077"
"2005-11-09","1089","1178","1080","1170","6811000","1170"
"2005-11-10","1142","1170","1137","1148","4018500","1148"
"2005-11-11","1138","1139","1120","1131","4274000","1131"
"2005-11-14","1138","1144","1133","1136","1208000","1136"
"2005-11-15","1131","1138","1124","1126","1593000","1126"
"2005-11-16","1118","1122","1094","1100","3310000","1100"
"2005-11-17","1100","1140","1085","1125","2241500","1125"
"2005-11-18","1144","1152","1130","1133","1800500","1133"
"2005-11-21","1150","1150","1121","1130","1788500","1130"
"2005-11-22","1141","1154","1131","1154","2195000","1154"
"2005-11-24","1165","1187","1163","1185","3934000","1185"
"2005-11-25","1184","1195","1170","1192","2817500","1192"
"2005-11-28","1211","1215","1193","1203","2138500","1203"
"2005-11-29","1198","1207","1186","1204","1268000","1204"
"2005-11-30","1204","1208","1184","1184","1303500","1184"
"2005-12-01","1175","1212","1175","1212","1250000","1212"
"2005-12-02","1220","1269","1217","1266","4251500","1266"
"2005-12-05","1269","1269","1231","1240","3022000","1240"
"2005-12-06","1240","1243","1219","1219","1983000","1219"
"2005-12-07","1249","1257","1238","1243","2115500","1243"
"2005-12-08","1258","1258","1214","1220","2614500","1220"
"2005-12-09","1215","1237","1214","1230","4439000","1230"
"2005-12-12","1244","1253","1236","1253","1780000","1253"
"2005-12-13","1257","1260","1243","1257","1440500","1257"
"2005-12-14","1255","1274","1215","1226","2516500","1226"
"2005-12-15","1210","1222","1200","1201","2002000","1201"
"2005-12-16","1200","1241","1191","1210","1718500","1210"
"2005-12-19","1222","1255","1207","1254","1852000","1254"
"2005-12-20","1234","1247","1228","1243","1197500","1243"
"2005-12-21","1244","1262","1240","1259","1814000","1259"
"2005-12-22","1255","1258","1240","1252","972000","1252"
"2005-12-26","1258","1258","1245","1250","512500","1250"
"2005-12-27","1234","1245","1227","1232","1012500","1232"
"2005-12-28","1212","1239","1205","1239","1350000","1239"
"2005-12-29","1230","1259","1230","1236","982500","1236"
"2005-12-30","1253","1254","1222","1222","808500","1222"
"2006-01-04","1242","1246","1226","1246","596500","1246"
"2006-01-05","1248","1248","1235","1246","1888000","1246"
"2006-01-06","1280","1323","1276","1301","4135000","1301"
"2006-01-10","1368","1370","1311","1311","3390000","1311"
"2006-01-11","1320","1328","1303","1312","2209000","1312"
"2006-01-12","1296","1312","1290","1294","3060500","1294"
"2006-01-13","1310","1337","1294","1330","3498000","1330"
"2006-01-16","1370","1371","1343","1348","2522500","1348"
"2006-01-17","1344","1365","1318","1318","1938500","1318"
"2006-01-18","1300","1308","1234","1255","3181000","1255"
"2006-01-19","1249","1288","1235","1262","3295500","1262"
"2006-01-20","1270","1293","1258","1258","2073000","1258"
"2006-01-23","1238","1273","1224","1245","1663500","1245"
"2006-01-24","1250","1267","1245","1259","1620000","1259"
"2006-01-25","1285","1319","1282","1297","2216000","1297"
"2006-01-26","1317","1335","1308","1329","1986500","1329"
"2006-01-27","1349","1351","1332","1350","1623500","1350"
"2006-01-30","1359","1367","1345","1349","1944000","1349"
"2006-01-31","1360","1389","1356","1383","2502000","1383"
"2006-02-01","1400","1420","1394","1401","3043000","1401"
"2006-02-02","1396","1423","1389","1410","2493000","1410"
"2006-02-03","1400","1408","1390","1393","1914000","1393"
"2006-02-06","1408","1442","1405","1435","1677000","1435"
"2006-02-07","1455","1477","1437","1466","2751500","1466"
"2006-02-08","1450","1453","1401","1422","2151500","1422"
"2006-02-09","1425","1435","1381","1404","3285500","1404"
"2006-02-10","1407","1407","1360","1376","3383500","1376"
"2006-02-13","1375","1375","1351","1351","2158000","1351"
"2006-02-14","1340","1367","1332","1358","1962500","1358"
"2006-02-15","1378","1388","1366","1366","1571000","1366"
"2006-02-16","1366","1406","1366","1391","2904000","1391"
"2006-02-17","1390","1395","1352","1362","1485500","1362"
"2006-02-20","1356","1363","1308","1323","2670000","1323"
"2006-02-21","1325","1349","1304","1342","2015000","1342"
"2006-02-22","1380","1387","1344","1352","2688000","1352"
"2006-02-23","1354","1391","1352","1383","2321000","1383"
"2006-02-24","1390","1398","1365","1396","1233000","1396"
"2006-02-27","1400","1415","1387","1409","767000","1409"
