6988 ì˙ìåìdçH,,,,,
"date","open","hight","low","close","power","End"
"2009-07-14","2695","2715","2655","2680","1257800","2680"
"2009-07-15","2745","2780","2685","2710","1208599","2710"
"2009-07-16","2810","2815","2705","2725","1441099","2725"
"2009-07-17","2805","2825","2770","2795","1271800","2795"
"2009-07-21","2835","2880","2835","2875","989200","2875"
"2009-07-22","2900","2910","2840","2885","771900","2885"
"2009-07-23","2905","2975","2885","2930","2153800","2930"
"2009-07-24","2970","2975","2915","2925","1484200","2925"
"2009-07-27","2935","2950","2880","2890","1280599","2890"
"2009-07-28","2925","2925","2815","2835","1076500","2835"
"2009-07-29","2830","2960","2820","2955","2005700","2955"
"2009-07-30","2995","3010","2905","2955","1656599","2955"
"2009-07-31","3000","3050","2960","3050","2758699","3050"
"2009-08-03","3150","3170","2985","3000","2807500","3000"
"2009-08-04","3050","3060","2980","3000","1615400","3000"
"2009-08-05","3030","3040","2875","2880","1999400","2880"
"2009-08-06","2870","2940","2840","2855","2664500","2855"
"2009-08-07","2860","2890","2820","2845","2007800","2845"
"2009-08-10","2945","2955","2895","2930","1307400","2930"
"2009-08-11","2940","3000","2930","2990","2574900","2990"
"2009-08-12","2950","3020","2950","2960","1724800","2960"
"2009-08-13","3010","3010","2965","2990","1187099","2990"
"2009-08-14","2980","2990","2970","2980","654900","2980"
"2009-08-17","2960","2965","2885","2890","1190800","2890"
"2009-08-18","2850","2895","2840","2855","1137300","2855"
"2009-08-19","2885","2910","2835","2845","1241200","2845"
"2009-08-20","2845","2865","2810","2850","984200","2850"
"2009-08-21","2920","2920","2815","2840","1732000","2840"
"2009-08-24","2870","2885","2840","2860","1106300","2860"
"2009-08-25","2860","2890","2820","2885","1325400","2885"
"2009-08-26","2900","2965","2890","2955","1377400","2955"
"2009-08-27","2915","2940","2855","2880","1085000","2880"
"2009-08-28","2865","2875","2810","2835","1713900","2835"
"2009-08-31","2840","2885","2805","2820","1206500","2820"
"2009-09-01","2825","2885","2815","2885","1161700","2885"
"2009-09-02","2850","2865","2830","2845","1420800","2845"
"2009-09-03","2825","2855","2810","2825","675400","2825"
"2009-09-04","2850","2905","2840","2905","1931500","2905"
"2009-09-07","2910","2965","2905","2965","1738500","2965"
"2009-09-08","2980","3010","2940","2980","1181400","2980"
"2009-09-09","3000","3010","2965","2980","1516000","2980"
"2009-09-10","2975","2995","2965","2990","1308599","2990"
"2009-09-11","2990","2990","2940","2970","906299","2970"
"2009-09-14","2945","2960","2875","2885","594799","2885"
"2009-09-15","2860","2885","2820","2825","1329300","2825"
"2009-09-16","2835","2885","2830","2860","763700","2860"
"2009-09-17","2865","2890","2840","2890","974299","2890"
"2009-09-18","2845","2860","2805","2840","1162099","2840"
"2009-09-24","2890","2930","2875","2925","1271700","2925"
"2009-09-25","2900","2905","2860","2870","552299","2870"
"2009-09-28","2810","2810","2705","2715","1553000","2715"
"2009-09-29","2750","2755","2720","2735","944500","2735"
"2009-09-30","2725","2755","2715","2750","667400","2750"
"2009-10-01","2735","2740","2680","2690","754700","2690"
"2009-10-02","2600","2605","2520","2540","1542599","2540"
"2009-10-05","2540","2565","2525","2535","887100","2535"
"2009-10-06","2730","2735","2650","2675","3014199","2675"
"2009-10-07","2685","2715","2650","2700","1403000","2700"
"2009-10-08","2710","2730","2670","2725","828600","2725"
"2009-10-09","2720","2760","2680","2760","1170800","2760"
"2009-10-13","2720","2740","2710","2730","1379800","2730"
"2009-10-14","2700","2710","2635","2645","1400400","2645"
"2009-10-15","2700","2720","2690","2705","1309700","2705"
"2009-10-16","2700","2710","2610","2635","1579500","2635"
"2009-10-19","2605","2660","2535","2660","1203700","2660"
"2009-10-20","2720","2725","2680","2690","1676099","2690"
"2009-10-21","2765","2845","2760","2820","3682400","2820"
"2009-10-22","2860","2875","2770","2810","2607600","2810"
"2009-10-23","2850","2890","2790","2875","2479199","2875"
"2009-10-26","2885","2905","2865","2885","1256500","2885"
"2009-10-27","2845","2860","2800","2835","1123099","2835"
"2009-10-28","2815","2850","2725","2755","1235099","2755"
"2009-10-29","2675","2685","2630","2685","1683700","2685"
"2009-10-30","2735","2780","2735","2775","949600","2775"
"2009-11-02","2750","2760","2710","2760","1606200","2760"
"2009-11-04","2765","2820","2735","2805","2290400","2805"
"2009-11-05","2825","2865","2795","2800","1658400","2800"
"2009-11-06","2840","2900","2830","2900","1842599","2900"
"2009-11-09","2885","2890","2850","2865","993799","2865"
"2009-11-10","2895","2915","2865","2870","1292500","2870"
"2009-11-11","2850","2895","2835","2880","992600","2880"
"2009-11-12","2880","2925","2830","2850","1023600","2850"
"2009-11-13","2865","2885","2830","2865","858900","2865"
"2009-11-16","2840","2860","2780","2810","820000","2810"
"2009-11-17","2790","2805","2720","2735","1276400","2735"
"2009-11-18","2720","2795","2705","2750","1368900","2750"
"2009-11-19","2765","2770","2670","2700","1387900","2700"
"2009-11-20","2635","2715","2635","2710","937000","2710"
"2009-11-24","2760","2790","2740","2745","1155900","2745"
"2009-11-25","2740","2775","2720","2770","808400","2770"
"2009-11-26","2730","2760","2705","2730","835500","2730"
"2009-11-27","2685","2695","2650","2665","1078300","2665"
"2009-11-30","2705","2785","2700","2770","1105000","2770"
"2009-12-01","2765","2875","2745","2875","1224599","2875"
"2009-12-02","2860","2945","2845","2935","2061699","2935"
"2009-12-03","3000","3120","2995","3100","3205699","3100"
"2009-12-04","3100","3230","3050","3230","2775600","3230"
"2009-12-07","3330","3330","3200","3270","2955400","3270"
"2009-12-08","3220","3270","3200","3260","1036000","3260"
"2009-12-09","3200","3300","3160","3280","1997599","3280"
"2009-12-10","3210","3260","3140","3170","1770400","3170"
"2009-12-11","3220","3290","3180","3280","1668200","3280"
"2009-12-14","3300","3310","3240","3290","905500","3290"
"2009-12-15","3270","3330","3260","3290","883900","3290"
"2009-12-16","3310","3320","3220","3260","1401900","3260"
"2009-12-17","3300","3340","3280","3300","1197000","3300"
"2009-12-18","3300","3310","3250","3270","791400","3270"
"2009-12-21","3280","3330","3270","3280","531900","3280"
"2009-12-22","3310","3320","3260","3290","1039500","3290"
"2009-12-24","3330","3470","3310","3440","2334000","3440"
"2009-12-25","3450","3450","3370","3400","870600","3400"
"2009-12-28","3430","3500","3420","3470","1239599","3470"
"2009-12-29","3450","3490","3380","3400","997299","3400"
"2009-12-30","3390","3400","3260","3320","1585099","3320"
"2010-01-04","3360","3420","3355","3410","849100","3410"
"2010-01-05","3445","3515","3440","3465","1994500","3465"
"2010-01-06","3515","3515","3430","3435","968600","3435"
"2010-01-07","3415","3435","3375","3420","1272700","3420"
"2010-01-08","3490","3540","3455","3485","2247800","3485"
"2010-01-12","3495","3535","3465","3520","828200","3520"
"2010-01-13","3565","3670","3555","3630","3352000","3630"
"2010-01-14","3700","3815","3695","3795","3004300","3795"
"2010-01-15","3800","3825","3765","3825","2145199","3825"
"2010-01-18","3795","3885","3770","3850","2050900","3850"
"2010-01-19","3845","3865","3700","3725","1905400","3725"
"2010-01-20","3745","3780","3650","3680","1600800","3680"
"2010-01-21","3670","3815","3660","3810","1503500","3810"
"2010-01-22","3770","3780","3720","3740","1762200","3740"
"2010-01-25","3690","3710","3640","3670","1922599","3670"
"2010-01-26","3700","3715","3530","3530","2066400","3530"
"2010-01-27","3530","3555","3445","3465","1825400","3465"
"2010-01-28","3530","3560","3485","3520","1529400","3520"
"2010-01-29","3480","3525","3455","3475","1574700","3475"
"2010-02-01","3545","3555","3380","3450","1786200","3450"
"2010-02-02","3480","3550","3460","3505","1617500","3505"
"2010-02-03","3540","3560","3400","3420","2052000","3420"
"2010-02-04","3440","3460","3350","3420","1671700","3420"
"2010-02-05","3320","3390","3305","3360","1637300","3360"
"2010-02-08","3340","3410","3330","3355","1291599","3355"
"2010-02-09","3355","3375","3300","3350","964900","3350"
"2010-02-10","3395","3425","3375","3385","1263599","3385"
"2010-02-12","3445","3450","3385","3445","1061400","3445"
"2010-02-15","3460","3490","3390","3400","1439900","3400"
"2010-02-16","3415","3420","3375","3375","495200","3375"
"2010-02-17","3440","3475","3410","3470","911799","3470"
"2010-02-18","3490","3510","3455","3480","1048900","3480"
"2010-02-19","3510","3510","3410","3420","1106700","3420"
"2010-02-22","3490","3545","3480","3525","1570599","3525"
"2010-02-23","3525","3525","3460","3470","1399099","3470"
"2010-02-24","3405","3415","3355","3380","2373300","3380"
"2010-02-25","3420","3435","3285","3310","2072300","3310"
"2010-02-26","3295","3315","3260","3275","1726400","3275"
"2010-03-01","3255","3280","3235","3245","1303700","3245"
"2010-03-02","3270","3320","3250","3265","1661300","3265"
"2010-03-03","3230","3290","3215","3290","1259800","3290"
"2010-03-04","3320","3370","3270","3280","1637599","3280"
"2010-03-05","3335","3370","3330","3370","940299","3370"
"2010-03-08","3445","3480","3425","3475","1379599","3475"
"2010-03-09","3470","3470","3420","3460","966400","3460"
"2010-03-10","3470","3470","3420","3425","856100","3425"
"2010-03-11","3455","3520","3455","3515","1234400","3515"
"2010-03-12","3525","3545","3485","3540","1178700","3540"
"2010-03-15","3530","3545","3465","3495","959000","3495"
"2010-03-16","3515","3515","3480","3490","585299","3490"
"2010-03-17","3515","3580","3505","3565","1162900","3565"
"2010-03-18","3555","3570","3540","3570","1159099","3570"
"2010-03-19","3550","3575","3540","3560","832200","3560"
"2010-03-23","3520","3535","3480","3485","982200","3485"
"2010-03-24","3490","3545","3490","3510","1418099","3510"
"2010-03-25","3545","3550","3510","3525","658700","3525"
"2010-03-26","3565","3565","3530","3565","1356200","3565"
"2010-03-29","3530","3600","3525","3600","1015900","3600"
"2010-03-30","3605","3685","3600","3680","1509400","3680"
"2010-03-31","3670","3680","3620","3630","1171400","3630"
"2010-04-01","3660","3665","3620","3660","869299","3660"
"2010-04-02","3700","3730","3670","3720","1246800","3720"
"2010-04-05","3725","3740","3715","3730","635400","3730"
"2010-04-06","3755","3760","3610","3635","1204000","3635"
"2010-04-07","3615","3700","3605","3675","1555800","3675"
"2010-04-08","3605","3640","3600","3635","1053700","3635"
"2010-04-09","3625","3650","3610","3635","718500","3635"
"2010-04-12","3685","3785","3670","3760","2667300","3760"
"2010-04-13","3740","3745","3650","3680","1777400","3680"
"2010-04-14","3730","3760","3705","3745","1535200","3745"
"2010-04-15","3775","3775","3745","3745","660400","3745"
"2010-04-16","3710","3720","3685","3720","960900","3720"
"2010-04-19","3650","3675","3640","3650","842900","3650"
"2010-04-20","3660","3690","3615","3625","778900","3625"
"2010-04-21","3665","3735","3650","3720","1215500","3720"
"2010-04-22","3655","3685","3635","3675","1003799","3675"
"2010-04-23","3700","3700","3550","3575","2269900","3575"
"2010-04-26","3600","3640","3590","3605","1642099","3605"
"2010-04-27","3625","3725","3615","3710","1762200","3710"
"2010-04-28","3585","3675","3585","3645","1591400","3645"
"2010-04-30","3700","3705","3655","3695","1945900","3695"
"2010-05-06","3625","3635","3585","3605","1239200","3605"
"2010-05-07","3460","3510","3405","3485","1898500","3485"
"2010-05-10","3475","3545","3455","3460","1274000","3460"
"2010-05-11","3530","3540","3390","3400","1395900","3400"
"2010-05-12","3410","3455","3390","3415","805600","3415"
"2010-05-13","3475","3500","3455","3495","894200","3495"
"2010-05-14","3440","3490","3410","3460","827000","3460"
"2010-05-17","3400","3425","3320","3350","1288000","3350"
"2010-05-18","3365","3375","3285","3290","1191700","3290"
"2010-05-19","3220","3290","3190","3280","1230599","3280"
"2010-05-20","3230","3265","3200","3220","1077900","3220"
"2010-05-21","3080","3170","3065","3170","1624500","3170"
"2010-05-24","3170","3235","3135","3190","1345599","3190"
"2010-05-25","3170","3175","3055","3085","1666000","3085"
"2010-05-26","3090","3125","3030","3085","1799800","3085"
"2010-05-27","3030","3180","3030","3170","1560599","3170"
"2010-05-28","3260","3285","3225","3255","1602099","3255"
"2010-05-31","3250","3270","3215","3250","1022500","3250"
"2010-06-01","3250","3260","3215","3225","655799","3225"
"2010-06-02","3195","3220","3120","3140","1279900","3140"
"2010-06-03","3200","3255","3170","3245","1477900","3245"
"2010-06-04","3215","3250","3185","3200","1187200","3200"
"2010-06-07","3100","3120","3065","3090","1197400","3090"
"2010-06-08","3055","3135","3055","3110","1047200","3110"
"2010-06-09","3105","3110","3020","3035","1302900","3035"
"2010-06-10","3030","3055","2991","3025","1324200","3025"
"2010-06-11","3055","3085","3050","3055","1494900","3055"
"2010-06-14","3125","3175","3110","3165","1064400","3165"
"2010-06-15","3135","3155","3105","3125","997799","3125"
"2010-06-16","3175","3215","3170","3185","916799","3185"
"2010-06-17","3190","3215","3160","3190","1660300","3190"
"2010-06-18","3180","3200","3155","3175","937100","3175"
"2010-06-21","3225","3260","3210","3240","949299","3240"
"2010-06-22","3200","3210","3115","3115","1401200","3115"
"2010-06-23","3100","3120","3070","3100","933799","3100"
"2010-06-24","3095","3125","3080","3095","700400","3095"
"2010-06-25","3050","3085","3040","3055","1064599","3055"
"2010-06-28","3040","3050","3015","3020","834100","3020"
"2010-06-29","3045","3065","2987","3000","920799","3000"
"2010-06-30","2926","2946","2902","2939","1209599","2939"
"2010-07-01","2919","2930","2881","2897","901400","2897"
"2010-07-02","2890","2934","2880","2910","556500","2910"
"2010-07-05","2886","2909","2886","2903","466600","2903"
"2010-07-06","2886","2963","2842","2963","658100","2963"
"2010-07-07","2946","2963","2902","2929","641799","2929"
"2010-07-08","3010","3040","2999","3030","753600","3030"
"2010-07-09","3045","3060","3015","3050","589299","3050"
"2010-07-12","3030","3090","3020","3025","709900","3025"
"2010-07-13","3055","3090","3020","3050","710799","3050"
"2010-07-14","3105","3135","3095","3110","614000","3110"
"2010-07-15","3070","3090","3040","3050","603200","3050"
"2010-07-16","3030","3065","2983","2993","782600","2993"
"2010-07-20","2960","3010","2948","2963","693299","2963"
"2010-07-21","2975","3010","2913","2943","553100","2943"
"2010-07-22","2900","2906","2871","2891","732100","2891"
"2010-07-23","2991","2991","2931","2945","1058400","2945"
"2010-07-26","2981","3035","2980","2986","801100","2986"
"2010-07-27","2987","2992","2920","2920","850400","2920"
"2010-07-28","2964","3040","2960","3030","1146099","3030"
"2010-07-29","3010","3115","3000","3070","1341099","3070"
"2010-07-30","3045","3050","2980","2994","878400","2994"
"2010-08-02","3055","3140","3050","3110","1467200","3110"
"2010-08-03","3180","3190","3125","3175","1380300","3175"
"2010-08-04","3140","3170","3105","3115","1176700","3115"
"2010-08-05","3165","3170","3110","3120","632799","3120"
"2010-08-06","3120","3135","3065","3100","999900","3100"
"2010-08-09","3040","3085","3035","3070","694700","3070"
"2010-08-10","3115","3125","3065","3095","828700","3095"
"2010-08-11","3030","3045","2916","2929","1901099","2929"
"2010-08-12","2850","2877","2836","2877","1565400","2877"
"2010-08-13","2889","2914","2851","2913","727900","2913"
"2010-08-16","2850","2918","2850","2895","1152500","2895"
"2010-08-17","2855","2880","2839","2858","695600","2858"
"2010-08-18","2897","2903","2855","2893","777000","2893"
"2010-08-19","2885","2946","2883","2943","1000900","2943"
"2010-08-20","2870","2888","2840","2866","1174599","2866"
"2010-08-23","2858","2860","2830","2842","927600","2842"
"2010-08-24","2800","2800","2741","2750","1351000","2750"
"2010-08-25","2700","2759","2670","2725","1579800","2725"
"2010-08-26","2760","2770","2727","2755","768299","2755"
"2010-08-27","2696","2792","2676","2774","1044700","2774"
"2010-08-30","2824","2848","2791","2807","566400","2807"
